DATETIME,aa,bb,cc
3/11/2017 11:00,80,12,7
3/11/2017 12:00,132,12,11
3/11/2017 13:00,62,6,11
3/11/2017 14:00,66,10,7
3/11/2017 15:00,60,10,6
3/11/2017 16:00,44,8,5
3/11/2017 17:00,91,13,7
3/11/2017 18:00,139,11,13
3/11/2017 19:00,164,12,14
3/11/2017 20:00,49,7,7
3/11/2017 21:00,144,14,10
3/11/2017 22:00,26,6,5
3/11/2017 23:00,147,13,11
4/11/2017 0:00,61,13,5
4/11/2017 1:00,135,15,9
4/11/2017 2:00,35,7,5
4/11/2017 3:00,200,14,14
4/11/2017 4:00,49,7,7
4/11/2017 5:00,192,14,14
4/11/2017 6:00,73,7,11
4/11/2017 7:00,76,6,12
4/11/2017 8:00,143,11,13
4/11/2017 9:00,150,10,15
4/11/2017 10:00,38,7,6
4/11/2017 11:00,71,15,5
4/11/2017 12:00,126,9,14
4/11/2017 13:00,86,15,6
4/11/2017 14:00,45,5,9
4/11/2017 15:00,86,15,6
4/11/2017 16:00,41,9,5
4/11/2017 17:00,77,11,7
4/11/2017 18:00,32,6,6
4/11/2017 19:00,191,13,15
4/11/2017 20:00,144,12,12
4/11/2017 21:00,108,14,8
4/11/2017 22:00,45,5,9
4/11/2017 23:00,116,12,10
5/11/2017 0:00,128,12,11
5/11/2017 1:00,140,12,12
5/11/2017 2:00,113,13,9
5/11/2017 3:00,85,9,9
5/11/2017 4:00,59,5,11
5/11/2017 5:00,86,6,15
5/11/2017 6:00,140,12,12
5/11/2017 7:00,178,14,13
5/11/2017 8:00,84,8,11
5/11/2017 9:00,126,10,13
5/11/2017 10:00,74,7,10
5/11/2017 11:00,131,9,15
5/11/2017 12:00,140,12,12
5/11/2017 13:00,64,8,8
5/11/2017 14:00,73,11,7
5/11/2017 15:00,104,9,12
5/11/2017 16:00,122,9,14
5/11/2017 17:00,126,10,13
5/11/2017 18:00,124,10,12
5/11/2017 19:00,104,9,12
5/11/2017 20:00,94,9,10
5/11/2017 21:00,99,11,9
5/11/2017 22:00,32,6,6
5/11/2017 23:00,84,6,14
6/11/2017 0:00,136,10,14
6/11/2017 1:00,68,12,6
6/11/2017 2:00,54,10,5
6/11/2017 3:00,68,12,6
6/11/2017 4:00,95,13,7
6/11/2017 5:00,122,9,14
6/11/2017 6:00,147,13,11
6/11/2017 7:00,221,15,15
6/11/2017 8:00,182,14,13
6/11/2017 9:00,139,9,15
6/11/2017 10:00,126,9,14
6/11/2017 11:00,61,13,5
6/11/2017 12:00,121,11,11
6/11/2017 13:00,45,5,9
6/11/2017 14:00,96,12,8
6/11/2017 15:00,59,7,9
6/11/2017 16:00,176,12,15
6/11/2017 17:00,53,7,7
6/11/2017 18:00,126,10,13
6/11/2017 19:00,136,10,14
6/11/2017 20:00,90,15,6
6/11/2017 21:00,73,7,11
6/11/2017 22:00,172,12,14
6/11/2017 23:00,90,6,15
7/11/2017 0:00,139,15,9
7/11/2017 1:00,136,14,10
7/11/2017 2:00,150,11,14
7/11/2017 3:00,80,6,14
7/11/2017 4:00,30,5,6
7/11/2017 5:00,31,5,7
7/11/2017 6:00,67,7,9
7/11/2017 7:00,139,15,9
7/11/2017 8:00,56,12,5
7/11/2017 9:00,79,15,5
7/11/2017 10:00,120,8,15
7/11/2017 11:00,108,8,13
7/11/2017 12:00,74,7,10
7/11/2017 13:00,229,15,15
7/11/2017 14:00,60,12,5
7/11/2017 15:00,54,9,6
7/11/2017 16:00,63,9,7
7/11/2017 17:00,66,11,6
7/11/2017 18:00,70,6,11
7/11/2017 19:00,84,8,11
7/11/2017 20:00,30,5,6
7/11/2017 21:00,87,7,13
7/11/2017 22:00,73,7,11
7/11/2017 23:00,136,11,12
8/11/2017 0:00,191,13,15
8/11/2017 1:00,64,5,12
8/11/2017 2:00,88,7,12
8/11/2017 3:00,66,7,10
8/11/2017 4:00,152,13,12
8/11/2017 5:00,39,5,7
8/11/2017 6:00,206,14,15
8/11/2017 7:00,64,6,10
8/11/2017 8:00,130,10,13
8/11/2017 9:00,35,5,7
8/11/2017 10:00,182,13,14
8/11/2017 11:00,178,14,13
8/11/2017 12:00,117,11,11
8/11/2017 13:00,76,9,8
8/11/2017 14:00,154,15,10
8/11/2017 15:00,90,6,15
8/11/2017 16:00,96,12,8
8/11/2017 17:00,49,5,9
8/11/2017 18:00,31,7,5
8/11/2017 19:00,116,8,14
8/11/2017 20:00,172,14,12
8/11/2017 21:00,128,11,12
8/11/2017 22:00,144,14,10
8/11/2017 23:00,92,12,8
9/11/2017 0:00,66,6,11
9/11/2017 1:00,95,13,7
9/11/2017 2:00,124,15,8
9/11/2017 3:00,101,15,7
9/11/2017 4:00,45,9,5
9/11/2017 5:00,104,13,8
9/11/2017 6:00,74,5,14
9/11/2017 7:00,131,9,15
9/11/2017 8:00,92,11,8
9/11/2017 9:00,32,6,6
9/11/2017 10:00,96,12,8
9/11/2017 11:00,69,13,5
9/11/2017 12:00,86,6,15
9/11/2017 13:00,64,8,8
9/11/2017 14:00,90,6,15
9/11/2017 15:00,106,10,11
9/11/2017 16:00,56,6,10
9/11/2017 17:00,59,11,5
9/11/2017 18:00,80,8,10
9/11/2017 19:00,124,12,10
9/11/2017 20:00,48,8,6
9/11/2017 21:00,76,12,6
9/11/2017 22:00,130,10,13
9/11/2017 23:00,51,11,5
10/11/2017 0:00,206,14,15
10/11/2017 1:00,60,6,10
10/11/2017 2:00,178,14,13
10/11/2017 3:00,148,12,12
10/11/2017 4:00,94,9,10
10/11/2017 5:00,116,14,8
10/11/2017 6:00,88,7,12
10/11/2017 7:00,80,14,6
10/11/2017 8:00,81,9,9
10/11/2017 9:00,121,11,11
10/11/2017 10:00,104,12,9
10/11/2017 11:00,52,6,8
10/11/2017 12:00,206,15,14
10/11/2017 13:00,178,14,13
10/11/2017 14:00,152,13,12
10/11/2017 15:00,54,5,10
10/11/2017 16:00,103,9,11
10/11/2017 17:00,160,12,13
10/11/2017 18:00,98,14,7
10/11/2017 19:00,56,5,12
10/11/2017 20:00,73,11,7
10/11/2017 21:00,36,8,5
10/11/2017 22:00,59,7,9
10/11/2017 23:00,35,5,7
11/11/2017 0:00,121,13,9
11/11/2017 1:00,152,13,12
11/11/2017 2:00,84,10,8
11/11/2017 3:00,46,10,5
11/11/2017 4:00,156,13,12
11/11/2017 5:00,154,10,15
11/11/2017 6:00,139,15,9
11/11/2017 7:00,50,9,6
11/11/2017 8:00,103,9,11
11/11/2017 9:00,35,5,7
11/11/2017 10:00,112,12,9
11/11/2017 11:00,46,7,6
11/11/2017 12:00,176,15,12
11/11/2017 13:00,61,5,13
11/11/2017 14:00,100,10,10
11/11/2017 15:00,184,15,12
11/11/2017 16:00,161,15,11
11/11/2017 17:00,84,11,8
11/11/2017 18:00,25,5,5
11/11/2017 19:00,161,15,11
11/11/2017 20:00,77,9,9
11/11/2017 21:00,60,8,7
11/11/2017 22:00,121,13,9
11/11/2017 23:00,114,11,10
12/11/2017 0:00,96,12,8
12/11/2017 1:00,110,10,11
12/11/2017 2:00,59,5,11
12/11/2017 3:00,44,6,8
12/11/2017 4:00,146,15,10
12/11/2017 5:00,140,10,14
12/11/2017 6:00,116,12,10
12/11/2017 7:00,80,6,14
12/11/2017 8:00,182,13,14
12/11/2017 9:00,50,5,10
12/11/2017 10:00,54,6,9
12/11/2017 11:00,164,14,12
12/11/2017 12:00,103,9,11
12/11/2017 13:00,77,7,11
12/11/2017 14:00,121,11,11
12/11/2017 15:00,66,6,11
12/11/2017 16:00,225,15,15
12/11/2017 17:00,25,5,5
12/11/2017 18:00,60,6,10
12/11/2017 19:00,124,8,15
12/11/2017 20:00,21,5,5
12/11/2017 21:00,44,5,8
12/11/2017 22:00,146,10,15
12/11/2017 23:00,84,14,6
13/11/2017 0:00,143,13,11
13/11/2017 1:00,70,14,5
13/11/2017 2:00,108,13,8
13/11/2017 3:00,41,5,9
13/11/2017 4:00,66,7,10
13/11/2017 5:00,56,5,12
13/11/2017 6:00,76,9,8
13/11/2017 7:00,45,7,7
13/11/2017 8:00,120,8,15
13/11/2017 9:00,94,6,15
13/11/2017 10:00,124,8,15
13/11/2017 11:00,72,8,9
13/11/2017 12:00,103,11,9
13/11/2017 13:00,60,8,8
13/11/2017 14:00,139,11,13
13/11/2017 15:00,30,5,6
13/11/2017 16:00,88,14,6
13/11/2017 17:00,139,13,11
13/11/2017 18:00,210,15,14
13/11/2017 19:00,70,14,5
13/11/2017 20:00,180,15,12
13/11/2017 21:00,139,11,13
13/11/2017 22:00,147,13,11
13/11/2017 23:00,91,13,7
14/11/2017 0:00,106,11,10
14/11/2017 1:00,108,8,14
14/11/2017 2:00,84,8,10
14/11/2017 3:00,91,13,7
14/11/2017 4:00,102,14,7
14/11/2017 5:00,100,8,12
14/11/2017 6:00,74,6,13
14/11/2017 7:00,49,9,5
14/11/2017 8:00,132,12,11
14/11/2017 9:00,72,12,6
14/11/2017 10:00,84,14,6
14/11/2017 11:00,90,9,10
14/11/2017 12:00,160,12,13
14/11/2017 13:00,178,13,14
14/11/2017 14:00,68,8,8
14/11/2017 15:00,168,12,14
14/11/2017 16:00,124,10,12
14/11/2017 17:00,161,15,11
14/11/2017 18:00,105,15,7
14/11/2017 19:00,66,7,10
14/11/2017 20:00,56,7,8
14/11/2017 21:00,79,5,15
14/11/2017 22:00,86,10,9
14/11/2017 23:00,84,8,11
15/11/2017 0:00,143,11,13
15/11/2017 1:00,87,13,7
15/11/2017 2:00,51,11,5
15/11/2017 3:00,82,13,6
15/11/2017 4:00,77,11,7
15/11/2017 5:00,147,11,13
15/11/2017 6:00,229,15,15
15/11/2017 7:00,90,6,15
15/11/2017 8:00,76,9,8
15/11/2017 9:00,184,15,12
15/11/2017 10:00,136,11,12
15/11/2017 11:00,143,11,13
15/11/2017 12:00,67,9,7
15/11/2017 13:00,152,12,13
15/11/2017 14:00,66,11,6
15/11/2017 15:00,59,9,7
15/11/2017 16:00,61,13,5
15/11/2017 17:00,39,7,5
15/11/2017 18:00,150,11,14
15/11/2017 19:00,147,11,13
15/11/2017 20:00,102,14,7
15/11/2017 21:00,112,8,14
15/11/2017 22:00,154,14,11
15/11/2017 23:00,59,7,9
16/11/2017 0:00,30,5,6
16/11/2017 1:00,46,5,10
16/11/2017 2:00,67,7,9
16/11/2017 3:00,84,10,8
16/11/2017 4:00,72,12,6
16/11/2017 5:00,38,6,7
16/11/2017 6:00,70,5,14
16/11/2017 7:00,102,14,7
16/11/2017 8:00,70,14,5
16/11/2017 9:00,112,8,14
16/11/2017 10:00,44,8,5
16/11/2017 11:00,76,6,12
16/11/2017 12:00,136,12,11
16/11/2017 13:00,87,7,13
16/11/2017 14:00,176,12,15
16/11/2017 15:00,108,8,14
16/11/2017 16:00,165,11,15
16/11/2017 17:00,135,9,15
16/11/2017 18:00,84,7,12
16/11/2017 19:00,99,9,11
16/11/2017 20:00,81,9,9
16/11/2017 21:00,125,11,11
16/11/2017 22:00,34,5,6
16/11/2017 23:00,76,6,12
17/11/2017 0:00,110,11,10
17/11/2017 1:00,77,9,9
17/11/2017 2:00,60,8,8
17/11/2017 3:00,45,7,7
17/11/2017 4:00,85,9,9
17/11/2017 5:00,178,14,13
17/11/2017 6:00,52,7,8
17/11/2017 7:00,135,15,9
17/11/2017 8:00,121,11,11
17/11/2017 9:00,99,9,11
17/11/2017 10:00,52,8,7
17/11/2017 11:00,68,8,9
17/11/2017 12:00,116,8,14
17/11/2017 13:00,161,15,11
17/11/2017 14:00,62,6,11
17/11/2017 15:00,76,6,12
17/11/2017 16:00,52,8,6
17/11/2017 17:00,96,8,12
17/11/2017 18:00,116,8,14
17/11/2017 19:00,62,6,11
17/11/2017 20:00,88,8,11
17/11/2017 21:00,164,12,14
17/11/2017 22:00,21,5,5
17/11/2017 23:00,74,10,7
18/11/2017 0:00,65,5,13
18/11/2017 1:00,191,15,13
18/11/2017 2:00,105,7,15
18/11/2017 3:00,21,5,5
18/11/2017 4:00,96,10,10
18/11/2017 5:00,30,6,5
18/11/2017 6:00,77,7,11
18/11/2017 7:00,64,5,12
18/11/2017 8:00,60,8,7
18/11/2017 9:00,76,8,10
18/11/2017 10:00,156,13,12
18/11/2017 11:00,98,14,7
18/11/2017 12:00,49,9,5
18/11/2017 13:00,60,8,8
18/11/2017 14:00,186,14,13
18/11/2017 15:00,26,5,6
18/11/2017 16:00,146,10,15
18/11/2017 17:00,135,9,15
18/11/2017 18:00,136,10,14
18/11/2017 19:00,80,7,12
18/11/2017 20:00,75,15,5
18/11/2017 21:00,147,11,13
18/11/2017 22:00,104,9,12
18/11/2017 23:00,72,8,9
19/11/2017 0:00,70,7,10
19/11/2017 1:00,152,12,13
19/11/2017 2:00,176,12,15
19/11/2017 3:00,53,7,7
19/11/2017 4:00,184,12,15
19/11/2017 5:00,72,12,6
19/11/2017 6:00,99,9,11
19/11/2017 7:00,191,15,13
19/11/2017 8:00,94,6,15
19/11/2017 9:00,86,15,6
19/11/2017 10:00,44,6,8
19/11/2017 11:00,75,15,5
19/11/2017 12:00,158,11,14
19/11/2017 13:00,94,15,6
19/11/2017 14:00,132,11,12
19/11/2017 15:00,90,10,9
19/11/2017 16:00,210,14,15
19/11/2017 17:00,152,12,13
19/11/2017 18:00,50,9,6
19/11/2017 19:00,154,15,10
19/11/2017 20:00,68,8,8
19/11/2017 21:00,122,9,14
19/11/2017 22:00,70,10,7
19/11/2017 23:00,102,14,7
20/11/2017 0:00,76,9,8
20/11/2017 1:00,52,8,6
20/11/2017 2:00,92,12,8
20/11/2017 3:00,150,14,11
20/11/2017 4:00,65,5,13
20/11/2017 5:00,122,14,9
20/11/2017 6:00,116,10,12
20/11/2017 7:00,96,10,10
20/11/2017 8:00,126,13,10
20/11/2017 9:00,139,11,13
20/11/2017 10:00,91,13,7
20/11/2017 11:00,67,9,7
20/11/2017 12:00,68,8,8
20/11/2017 13:00,88,7,12
20/11/2017 14:00,99,11,9
20/11/2017 15:00,39,7,5
20/11/2017 16:00,59,7,9
20/11/2017 17:00,70,11,6
20/11/2017 18:00,104,9,12
20/11/2017 19:00,116,10,12
20/11/2017 20:00,191,15,13
20/11/2017 21:00,139,9,15
20/11/2017 22:00,158,11,14
20/11/2017 23:00,113,9,13
21/11/2017 0:00,64,10,6
21/11/2017 1:00,172,14,12
21/11/2017 2:00,66,5,14
21/11/2017 3:00,30,5,6
21/11/2017 4:00,84,10,8
21/11/2017 5:00,103,11,9
21/11/2017 6:00,80,12,7
21/11/2017 7:00,178,14,13
21/11/2017 8:00,81,9,9
21/11/2017 9:00,191,15,13
21/11/2017 10:00,35,7,5
21/11/2017 11:00,116,10,12
21/11/2017 12:00,136,12,11
21/11/2017 13:00,165,13,13
21/11/2017 14:00,44,6,8
21/11/2017 15:00,94,15,6
21/11/2017 16:00,35,5,7
21/11/2017 17:00,136,11,12
21/11/2017 18:00,59,11,5
21/11/2017 19:00,192,14,14
21/11/2017 20:00,100,8,12
21/11/2017 21:00,161,11,15
21/11/2017 22:00,116,12,10
21/11/2017 23:00,76,9,8
22/11/2017 0:00,62,6,11
22/11/2017 1:00,86,15,6
22/11/2017 2:00,100,8,13
22/11/2017 3:00,109,15,7
22/11/2017 4:00,46,10,5
22/11/2017 5:00,143,13,11
22/11/2017 6:00,140,10,14
22/11/2017 7:00,139,9,15
22/11/2017 8:00,59,9,7
22/11/2017 9:00,92,8,12
22/11/2017 10:00,81,7,11
22/11/2017 11:00,112,9,12
22/11/2017 12:00,39,5,7
22/11/2017 13:00,121,11,11
22/11/2017 14:00,63,9,7
22/11/2017 15:00,77,7,11
22/11/2017 16:00,84,10,8
22/11/2017 17:00,120,12,10
22/11/2017 18:00,46,5,10
22/11/2017 19:00,110,11,10
22/11/2017 20:00,105,15,7
22/11/2017 21:00,108,12,9
22/11/2017 22:00,96,10,10
22/11/2017 23:00,103,9,11
23/11/2017 0:00,186,13,14
23/11/2017 1:00,96,8,12
23/11/2017 2:00,114,11,10
23/11/2017 3:00,56,8,7
23/11/2017 4:00,59,5,11
23/11/2017 5:00,74,5,14
23/11/2017 6:00,112,14,8
23/11/2017 7:00,86,10,9
23/11/2017 8:00,54,6,9
23/11/2017 9:00,59,7,9
23/11/2017 10:00,79,5,15
23/11/2017 11:00,108,12,9
23/11/2017 12:00,199,15,13
23/11/2017 13:00,72,6,12
23/11/2017 14:00,126,10,13
23/11/2017 15:00,134,13,10
23/11/2017 16:00,104,10,10
23/11/2017 17:00,74,7,10
23/11/2017 18:00,32,6,6
23/11/2017 19:00,176,15,12
23/11/2017 20:00,195,13,15
23/11/2017 21:00,124,8,15
23/11/2017 22:00,105,15,7
23/11/2017 23:00,184,12,15
24/11/2017 0:00,90,9,10
24/11/2017 1:00,160,13,12
24/11/2017 2:00,126,10,13
24/11/2017 3:00,139,11,13
24/11/2017 4:00,67,7,9
24/11/2017 5:00,46,5,10
24/11/2017 6:00,104,10,10
24/11/2017 7:00,67,7,9
24/11/2017 8:00,121,13,9
24/11/2017 9:00,182,14,13
24/11/2017 10:00,165,11,15
24/11/2017 11:00,124,12,10
24/11/2017 12:00,144,14,10
24/11/2017 13:00,65,13,5
24/11/2017 14:00,108,9,12
24/11/2017 15:00,70,5,14
24/11/2017 16:00,144,10,14
24/11/2017 17:00,135,15,9
24/11/2017 18:00,86,6,15
24/11/2017 19:00,117,13,9
24/11/2017 20:00,96,10,10
24/11/2017 21:00,94,6,15
24/11/2017 22:00,200,14,14
24/11/2017 23:00,169,11,15
25/11/2017 0:00,154,15,10
25/11/2017 1:00,61,5,13
25/11/2017 2:00,88,11,8
25/11/2017 3:00,128,11,12
25/11/2017 4:00,54,6,9
25/11/2017 5:00,104,8,13
25/11/2017 6:00,40,5,8
25/11/2017 7:00,186,14,13
25/11/2017 8:00,225,15,15
25/11/2017 9:00,91,13,7
25/11/2017 10:00,60,8,8
25/11/2017 11:00,130,10,13
25/11/2017 12:00,92,8,11
25/11/2017 13:00,122,14,9
25/11/2017 14:00,46,7,6
25/11/2017 15:00,150,11,14
25/11/2017 16:00,81,7,11
25/11/2017 17:00,60,10,6
25/11/2017 18:00,148,12,12
25/11/2017 19:00,74,7,10
25/11/2017 20:00,30,5,6
25/11/2017 21:00,169,15,11
25/11/2017 22:00,180,15,12
25/11/2017 23:00,148,12,12
26/11/2017 0:00,131,15,9
26/11/2017 1:00,70,11,6
26/11/2017 2:00,126,9,14
26/11/2017 3:00,152,12,13
26/11/2017 4:00,140,10,14
26/11/2017 5:00,95,9,11
26/11/2017 6:00,109,7,15
26/11/2017 7:00,64,10,6
26/11/2017 8:00,143,11,13
26/11/2017 9:00,84,6,14
26/11/2017 10:00,54,5,10
26/11/2017 11:00,160,12,13
26/11/2017 12:00,60,5,12
26/11/2017 13:00,169,15,11
26/11/2017 14:00,77,7,11
26/11/2017 15:00,56,8,7
26/11/2017 16:00,186,13,14
26/11/2017 17:00,70,14,5
26/11/2017 18:00,112,12,9
26/11/2017 19:00,150,14,11
26/11/2017 20:00,196,14,14
26/11/2017 21:00,44,8,5
26/11/2017 22:00,38,6,7
26/11/2017 23:00,68,8,9
27/11/2017 0:00,108,8,13
27/11/2017 1:00,67,9,7
27/11/2017 2:00,173,13,13
27/11/2017 3:00,131,9,15
27/11/2017 4:00,70,11,6
27/11/2017 5:00,30,5,6
27/11/2017 6:00,134,10,13
27/11/2017 7:00,135,15,9
27/11/2017 8:00,184,12,15
27/11/2017 9:00,169,13,13
27/11/2017 10:00,172,14,12
27/11/2017 11:00,25,5,5
27/11/2017 12:00,88,11,8
27/11/2017 13:00,156,12,13
27/11/2017 14:00,104,10,10
27/11/2017 15:00,146,10,15
27/11/2017 16:00,117,13,9
27/11/2017 17:00,172,12,14
27/11/2017 18:00,34,6,5
27/11/2017 19:00,139,11,13
27/11/2017 20:00,73,7,11
27/11/2017 21:00,77,7,11
27/11/2017 22:00,206,15,14
27/11/2017 23:00,46,6,7
28/11/2017 0:00,180,15,12
28/11/2017 1:00,35,7,5
28/11/2017 2:00,154,15,10
28/11/2017 3:00,63,7,9
28/11/2017 4:00,66,5,14
28/11/2017 5:00,61,5,13
28/11/2017 6:00,88,12,7
28/11/2017 7:00,113,13,9
28/11/2017 8:00,195,15,13
28/11/2017 9:00,78,6,13
28/11/2017 10:00,78,6,13
28/11/2017 11:00,158,14,11
28/11/2017 12:00,77,7,11
28/11/2017 13:00,160,12,13
28/11/2017 14:00,65,5,13
28/11/2017 15:00,108,12,9
28/11/2017 16:00,45,5,9
28/11/2017 17:00,60,8,7
28/11/2017 18:00,50,5,10
28/11/2017 19:00,73,11,7
28/11/2017 20:00,101,7,15
28/11/2017 21:00,68,12,6
28/11/2017 22:00,76,8,10
28/11/2017 23:00,180,12,15
29/11/2017 0:00,39,5,7
29/11/2017 1:00,75,5,15
29/11/2017 2:00,40,6,6
29/11/2017 3:00,154,15,10
29/11/2017 4:00,94,10,9
29/11/2017 5:00,84,8,11
29/11/2017 6:00,76,6,12
29/11/2017 7:00,69,13,5
29/11/2017 8:00,95,9,11
29/11/2017 9:00,56,10,6
29/11/2017 10:00,160,13,12
29/11/2017 11:00,32,6,6
29/11/2017 12:00,63,9,7
29/11/2017 13:00,121,9,13
29/11/2017 14:00,81,11,7
29/11/2017 15:00,64,10,6
29/11/2017 16:00,176,12,15
29/11/2017 17:00,36,8,5
29/11/2017 18:00,178,13,14
29/11/2017 19:00,60,8,7
29/11/2017 20:00,31,5,7
29/11/2017 21:00,195,15,13
29/11/2017 22:00,136,10,14
29/11/2017 23:00,87,7,13
30/11/2017 0:00,56,7,8
30/11/2017 1:00,40,8,5
30/11/2017 2:00,210,15,14
30/11/2017 3:00,61,5,13
30/11/2017 4:00,74,13,6
30/11/2017 5:00,102,7,14
30/11/2017 6:00,77,11,7
30/11/2017 7:00,60,10,6
30/11/2017 8:00,38,7,6
30/11/2017 9:00,64,8,8
30/11/2017 10:00,109,7,15
30/11/2017 11:00,148,12,12
30/11/2017 12:00,108,12,9
30/11/2017 13:00,62,6,11
30/11/2017 14:00,86,6,15
30/11/2017 15:00,35,7,5
30/11/2017 16:00,84,11,8
30/11/2017 17:00,139,9,15
30/11/2017 18:00,59,9,7
30/11/2017 19:00,77,11,7
30/11/2017 20:00,124,8,15
30/11/2017 21:00,79,5,15
30/11/2017 22:00,210,15,14
30/11/2017 23:00,108,13,8
1/12/2017 0:00,74,7,10
1/12/2017 1:00,25,5,5
1/12/2017 2:00,52,8,6
1/12/2017 3:00,59,5,11
1/12/2017 4:00,41,9,5
1/12/2017 5:00,150,11,14
1/12/2017 6:00,65,5,13
1/12/2017 7:00,63,9,7
1/12/2017 8:00,225,15,15
1/12/2017 9:00,152,12,13
1/12/2017 10:00,114,10,11
1/12/2017 11:00,92,8,12
1/12/2017 12:00,80,12,7
1/12/2017 13:00,116,15,8
1/12/2017 14:00,64,12,5
1/12/2017 15:00,63,7,9
1/12/2017 16:00,66,5,14
1/12/2017 17:00,71,5,15
1/12/2017 18:00,56,7,8
1/12/2017 19:00,84,11,8
1/12/2017 20:00,80,10,8
1/12/2017 21:00,72,12,6
1/12/2017 22:00,60,12,5
1/12/2017 23:00,116,12,10
2/12/2017 0:00,35,5,7
2/12/2017 1:00,65,13,5
2/12/2017 2:00,172,12,14
2/12/2017 3:00,81,7,11
2/12/2017 4:00,46,5,10
2/12/2017 5:00,84,8,11
2/12/2017 6:00,120,10,12
2/12/2017 7:00,70,10,7
2/12/2017 8:00,60,12,5
2/12/2017 9:00,192,14,14
2/12/2017 10:00,67,9,7
2/12/2017 11:00,40,6,6
2/12/2017 12:00,195,13,15
2/12/2017 13:00,44,5,8
2/12/2017 14:00,60,12,5
2/12/2017 15:00,81,9,9
2/12/2017 16:00,50,5,10
2/12/2017 17:00,144,14,10
2/12/2017 18:00,156,12,13
2/12/2017 19:00,30,5,6
2/12/2017 20:00,71,15,5
2/12/2017 21:00,158,11,14
2/12/2017 22:00,70,14,5
2/12/2017 23:00,80,6,14
3/12/2017 0:00,165,13,13
3/12/2017 1:00,160,12,13
3/12/2017 2:00,150,10,15
3/12/2017 3:00,80,8,10
3/12/2017 4:00,92,8,12
3/12/2017 5:00,72,8,9
3/12/2017 6:00,122,14,9
3/12/2017 7:00,161,11,15
3/12/2017 8:00,88,6,14
3/12/2017 9:00,178,14,13
3/12/2017 10:00,60,7,8
3/12/2017 11:00,61,5,13
3/12/2017 12:00,44,8,6
3/12/2017 13:00,154,15,10
3/12/2017 14:00,71,15,5
3/12/2017 15:00,225,15,15
3/12/2017 16:00,131,9,15
3/12/2017 17:00,116,10,12
3/12/2017 18:00,54,5,10
3/12/2017 19:00,76,6,12
3/12/2017 20:00,134,13,10
3/12/2017 21:00,60,5,12
3/12/2017 22:00,70,10,7
3/12/2017 23:00,135,15,9
4/12/2017 0:00,154,15,10
4/12/2017 1:00,154,11,14
4/12/2017 2:00,45,7,7
4/12/2017 3:00,195,13,15
4/12/2017 4:00,76,8,9
4/12/2017 5:00,114,10,11
4/12/2017 6:00,38,6,7
4/12/2017 7:00,73,11,7
4/12/2017 8:00,70,7,10
4/12/2017 9:00,53,7,7
4/12/2017 10:00,31,7,5
4/12/2017 11:00,76,10,8
4/12/2017 12:00,122,14,9
4/12/2017 13:00,87,7,13
4/12/2017 14:00,63,7,9
4/12/2017 15:00,152,13,12
4/12/2017 16:00,79,15,5
4/12/2017 17:00,121,9,13
4/12/2017 18:00,55,5,11
4/12/2017 19:00,131,15,9
4/12/2017 20:00,96,8,12
4/12/2017 21:00,80,8,10
4/12/2017 22:00,147,11,13
4/12/2017 23:00,92,12,8
5/12/2017 0:00,52,8,7
5/12/2017 1:00,169,15,11
5/12/2017 2:00,54,5,10
5/12/2017 3:00,117,11,11
5/12/2017 4:00,87,7,13
5/12/2017 5:00,172,14,12
5/12/2017 6:00,81,9,9
5/12/2017 7:00,128,11,12
5/12/2017 8:00,206,14,15
5/12/2017 9:00,110,10,11
5/12/2017 10:00,38,6,7
5/12/2017 11:00,121,13,9
5/12/2017 12:00,42,6,7
5/12/2017 13:00,191,15,13
5/12/2017 14:00,39,7,5
5/12/2017 15:00,94,10,9
5/12/2017 16:00,69,5,13
5/12/2017 17:00,154,14,11
5/12/2017 18:00,126,13,10
5/12/2017 19:00,70,7,10
5/12/2017 20:00,70,11,6
5/12/2017 21:00,68,12,6
5/12/2017 22:00,120,8,15
5/12/2017 23:00,31,5,7
6/12/2017 0:00,178,13,14
6/12/2017 1:00,165,11,15
6/12/2017 2:00,36,6,6
6/12/2017 3:00,50,5,10
6/12/2017 4:00,50,5,10
6/12/2017 5:00,54,10,5
6/12/2017 6:00,85,9,9
6/12/2017 7:00,101,15,7
6/12/2017 8:00,63,7,9
6/12/2017 9:00,96,8,12
6/12/2017 10:00,38,6,7
6/12/2017 11:00,74,10,7
6/12/2017 12:00,100,13,8
6/12/2017 13:00,92,8,11
6/12/2017 14:00,60,5,12
6/12/2017 15:00,199,15,13
6/12/2017 16:00,84,7,12
6/12/2017 17:00,180,15,12
6/12/2017 18:00,77,11,7
6/12/2017 19:00,180,15,12
6/12/2017 20:00,38,6,7
6/12/2017 21:00,124,15,8
6/12/2017 22:00,101,15,7
6/12/2017 23:00,42,7,6
7/12/2017 0:00,108,8,14
7/12/2017 1:00,45,5,9
7/12/2017 2:00,109,7,15
7/12/2017 3:00,72,12,6
7/12/2017 4:00,101,7,15
7/12/2017 5:00,66,5,14
7/12/2017 6:00,78,6,13
7/12/2017 7:00,31,7,5
7/12/2017 8:00,56,6,10
7/12/2017 9:00,44,8,5
7/12/2017 10:00,71,15,5
7/12/2017 11:00,51,5,11
7/12/2017 12:00,65,5,13
7/12/2017 13:00,195,13,15
7/12/2017 14:00,120,10,12
7/12/2017 15:00,26,6,5
7/12/2017 16:00,168,12,14
